Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
341,MGRG,12,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
342,MGRG,12,0.0,0.4,0.0,0.3333,-0.3333,0.0,0.06670000000000004
343,MGRG,12,0.6667,1.0,0.0,0.4,-0.4,0.6667,0.6
344,MGRG,12,0.25,0.7143,0.6667,1.0,-0.33330000000000004,-0.41669999999999996,-0.28569999999999995
345,MGRG,12,0.0,0.1429,0.25,0.7143,-0.46430000000000005,-0.25,-0.5714
346,MGRG,12,0.0,0.125,0.0,0.1429,-0.1429,0.0,-0.0179
347,MGRG,12,0.0,0.5,0.0,0.125,-0.125,0.0,0.375
348,MGRG,12,0.0,0.5714,0.0,0.5,-0.5,0.0,0.07140000000000002
349,MGRG,12,0.6667,0.875,0.0,0.5714,-0.5714,0.6667,0.3036
350,MGRG,12,0.5,0.625,0.6667,0.875,-0.20830000000000004,-0.16669999999999996,-0.25
351,MGRG,12,0.0,0.5,0.5,0.625,-0.125,-0.5,-0.125
352,MGRG,12,0.3333,0.5,0.0,0.5,-0.5,0.3333,0.0
353,MGRG,12,0.0,0.2857,0.3333,0.5,-0.16670000000000001,-0.3333,-0.2143
354,MGRG,12,0.8333,0.0909,0.0,0.2857,-0.2857,0.8333,-0.19480000000000003
355,MGRG,12,1.0,0.0,0.8333,0.0909,0.7424000000000001,0.16669999999999996,-0.0909
356,MGRG,12,1.0,0.5,1.0,0.0,1.0,0.0,0.5
357,MGRG,12,1.0,0.6,1.0,0.5,0.5,0.0,0.09999999999999998
358,MGRG,12,1.0,0.6667,1.0,0.6,0.4,0.0,0.06669999999999998
359,MGRG,12,0.8,0.0,1.0,0.6667,0.33330000000000004,-0.19999999999999996,-0.6667
360,MGRG,12,0.0,0.5,0.8,0.0,0.8,-0.8,0.5
362,MGRG,12,0.25,0.4444,0.0,0.1111,-0.1111,0.25,0.33330000000000004
367,MGRG,12,0.3333,0.5833,0.0,0.8,-0.8,0.3333,-0.2167
368,MGRG,12,0.5,0.6,0.3333,0.5833,-0.25000000000000006,0.16670000000000001,0.016699999999999937
369,MGRG,12,0.0,0.25,0.5,0.6,-0.09999999999999998,-0.5,-0.35
370,MGRG,12,0.0,0.2,0.0,0.25,-0.25,0.0,-0.04999999999999999
371,MGRG,12,0.0,0.75,0.0,0.2,-0.2,0.0,0.55
372,MGRG,12,0.0,0.0,0.0,0.75,-0.75,0.0,-0.75
373,MGRG,12,0.0,0.125,0.0,0.0,0.0,0.0,0.125
374,MGRG,12,0.0,0.0,0.0,0.125,-0.125,0.0,-0.125
375,MGRG,12,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
376,MGRG,12,0.4,0.5,0.0,0.2857,-0.2857,0.4,0.2143
377,MGRG,12,1.0,1.0,0.4,0.5,-0.09999999999999998,0.6,0.5
378,MGRG,12,0.5,0.8,1.0,1.0,0.0,-0.5,-0.19999999999999996
379,MGRG,12,0.4286,0.8,0.5,0.8,-0.30000000000000004,-0.07140000000000002,0.0
380,MGRG,12,0.8,0.8,0.4286,0.8,-0.37140000000000006,0.37140000000000006,0.0
381,MGRG,12,0.5,1.0,0.8,0.8,0.0,-0.30000000000000004,0.19999999999999996
382,MGRG,12,0.0,0.5556,0.5,1.0,-0.5,-0.5,-0.4444
383,MGRG,12,0.3333,0.0,0.0,0.5556,-0.5556,0.3333,-0.5556
384,MGRG,12,0.2,0.1,0.3333,0.0,0.3333,-0.13329999999999997,0.1
385,MGRG,12,0.0,0.2222,0.2,0.1,0.1,-0.2,0.1222
386,MGRG,12,0.75,0.75,0.0,0.2222,-0.2222,0.75,0.5278
387,MGRG,12,0.5,1.0,0.75,0.75,0.0,-0.25,0.25
389,MGRG,12,1.0,0.5714,0.5,0.0,0.5,0.5,0.5714
390,MGRG,12,0.5,0.3333,1.0,0.5714,0.4286,-0.5,-0.23810000000000003
391,MGRG,12,0.5,0.1667,0.5,0.3333,0.16670000000000001,0.0,-0.1666
392,MGRG,12,0.0,0.375,0.5,0.1667,0.33330000000000004,-0.5,0.2083
393,MGRG,12,0.0,0.6,0.0,0.375,-0.375,0.0,0.22499999999999998
394,MGRG,12,1.0,0.3333,0.0,0.6,-0.6,1.0,-0.2667
395,MGRG,12,0.3333,0.25,1.0,0.3333,0.6667000000000001,-0.6667000000000001,-0.08329999999999999
396,MGRG,12,0.5,0.0,0.3333,0.25,0.08329999999999999,0.16670000000000001,-0.25
397,MGRG,12,1.0,0.0,0.5,0.0,0.5,0.5,0.0
398,MGRG,12,1.0,0.5,1.0,0.0,1.0,0.0,0.5
401,MGRG,12,0.3333,0.25,0.0,1.0,-1.0,0.3333,-0.75
402,MGRG,12,0.5,0.0,0.3333,0.25,0.08329999999999999,0.16670000000000001,-0.25
403,MGRG,12,0.0,0.7778,0.5,0.0,0.5,-0.5,0.7778
406,MGRG,12,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
407,MGRG,12,1.0,1.0,1.0,0.6667,0.33330000000000004,0.0,0.33330000000000004
410,MGRG,12,0.3333,0.875,0.3333,0.9091,-0.5758000000000001,0.0,-0.03410000000000002
411,MGRG,12,0.0,0.6667,0.3333,0.875,-0.5417000000000001,-0.3333,-0.20830000000000004
412,MGRG,12,0.3333,0.0,0.0,0.6667,-0.6667,0.3333,-0.6667
413,MGRG,12,0.5,0.0,0.3333,0.0,0.3333,0.16670000000000001,0.0
415,MGRG,12,0.5,0.6667,0.3333,0.0,0.3333,0.16670000000000001,0.6667
416,MGRG,12,0.0,0.0,0.5,0.6667,-0.16669999999999996,-0.5,-0.6667
417,MGRG,12,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
418,MGRG,12,0.0,0.4444,0.0,0.6667,-0.6667,0.0,-0.22229999999999994
419,MGRG,12,0.0,0.125,0.0,0.4444,-0.4444,0.0,-0.3194
420,MGRG,12,0.6667,0.0909,0.0,0.125,-0.125,0.6667,-0.034100000000000005
421,MGRG,12,0.0,0.0,0.6667,0.0909,0.5758,-0.6667,-0.0909
422,MGRG,12,0.0,0.1818,0.0,0.0,0.0,0.0,0.1818
423,MGRG,12,0.0,0.5,0.0,0.1818,-0.1818,0.0,0.31820000000000004
424,MGRG,12,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
425,MGRG,12,0.0,0.4286,0.0,0.6667,-0.6667,0.0,-0.23809999999999998
426,MGRG,12,0.3333,0.5,0.0,0.4286,-0.4286,0.3333,0.07140000000000002
427,MGRG,12,0.0,0.4286,0.3333,0.5,-0.16670000000000001,-0.3333,-0.07140000000000002
428,MGRG,12,0.0,0.3333,0.0,0.4286,-0.4286,0.0,-0.0953
429,MGRG,12,1.0,0.8,0.0,0.3333,-0.3333,1.0,0.46670000000000006
430,MGRG,12,1.0,0.5556,1.0,0.8,0.19999999999999996,0.0,-0.24440000000000006
431,MGRG,12,0.0,0.5,1.0,0.5556,0.4444,-1.0,-0.05559999999999998
432,MGRG,12,0.0,0.4286,0.0,0.5,-0.5,0.0,-0.07140000000000002
435,MGRG,12,0.6667,0.75,0.0,0.5,-0.5,0.6667,0.25
436,MGRG,12,0.5,0.6,0.6667,0.75,-0.08330000000000004,-0.16669999999999996,-0.15000000000000002
437,MGRG,12,0.0,0.4286,0.5,0.6,-0.09999999999999998,-0.5,-0.1714
438,MGRG,12,0.0,0.0,0.0,0.4286,-0.4286,0.0,-0.4286
439,MGRG,12,0.0,0.75,0.0,0.0,0.0,0.0,0.75
440,MGRG,12,0.0,0.375,0.0,0.75,-0.75,0.0,-0.375
441,MGRG,12,0.0,0.6,0.0,0.375,-0.375,0.0,0.22499999999999998
444,MGRG,12,0.3333,0.0,0.0,0.1429,-0.1429,0.3333,-0.1429
445,MGRG,12,0.0,0.6667,0.3333,0.0,0.3333,-0.3333,0.6667
446,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
447,MGRG,12,0.6,0.75,0.0,0.5,-0.5,0.6,0.25
448,MGRG,12,0.3333,0.6667,0.6,0.75,-0.15000000000000002,-0.2667,-0.08330000000000004
449,MGRG,12,0.0,1.0,0.3333,0.6667,-0.3334,-0.3333,0.33330000000000004
452,MGRG,12,0.3333,0.0,0.5,0.1429,0.3571,-0.16670000000000001,-0.1429
453,MGRG,12,0.5,0.0,0.3333,0.0,0.3333,0.16670000000000001,0.0
454,MGRG,12,0.0,0.6667,0.5,0.0,0.5,-0.5,0.6667
455,MGRG,12,0.0,0.8571,0.0,0.6667,-0.6667,0.0,0.1904
456,MGRG,12,0.0,0.8333,0.0,0.8571,-0.8571,0.0,-0.023799999999999932
457,MGRG,12,1.0,0.6667,0.0,0.8333,-0.8333,1.0,-0.16660000000000008
458,MGRG,12,0.5,0.25,1.0,0.6667,0.33330000000000004,-0.5,-0.41669999999999996
459,MGRG,12,0.0,0.0,0.5,0.25,0.25,-0.5,-0.25
463,MGRG,12,0.0,0.75,0.0,0.5,-0.5,0.0,0.25
464,MGRG,12,0.0,0.5,0.0,0.75,-0.75,0.0,-0.25
465,MGRG,12,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
466,MGRG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,MGRG,12,0.0,0.1111,0.0,0.1818,-0.1818,0.0,-0.07069999999999999
470,MGRG,12,0.0,0.1818,0.0,0.1111,-0.1111,0.0,0.07069999999999999
471,MGRG,12,0.0,0.1111,0.0,0.1818,-0.1818,0.0,-0.07069999999999999
472,MGRG,12,0.0,0.6364,0.0,0.1111,-0.1111,0.0,0.5253
473,MGRG,12,0.0,0.7,0.0,0.6364,-0.6364,0.0,0.06359999999999999
474,MGRG,12,0.0,0.4444,0.0,0.7,-0.7,0.0,-0.25559999999999994
475,MGRG,12,0.0,0.1111,0.0,0.4444,-0.4444,0.0,-0.33330000000000004
476,MGRG,12,0.0,0.0,0.0,0.1111,-0.1111,0.0,-0.1111
477,MGRG,12,0.0,0.2,0.0,0.0,0.0,0.0,0.2
480,MGRG,12,0.5,0.2857,1.0,0.3333,0.6667000000000001,-0.5,-0.047599999999999976
481,MGRG,12,0.0,0.0,0.5,0.2857,0.2143,-0.5,-0.2857
482,MGRG,12,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
483,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
484,MGRG,12,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
485,MGRG,12,0.0,0.8333,0.0,1.0,-1.0,0.0,-0.16669999999999996
486,MGRG,12,0.0,0.1429,0.0,0.8333,-0.8333,0.0,-0.6904
487,MGRG,12,0.5,0.2,0.0,0.1429,-0.1429,0.5,0.05710000000000001
488,MGRG,12,0.8333,0.4,0.5,0.2,0.3,0.33330000000000004,0.2
489,MGRG,12,0.6667,1.0,0.8333,0.4,0.4333,-0.16660000000000008,0.6
493,MGRG,12,0.0,0.2,0.0,0.1667,-0.1667,0.0,0.033300000000000024
497,MGRG,12,1.0,0.875,0.0,0.3,-0.3,1.0,0.575
498,MGRG,12,1.0,0.5,1.0,0.875,0.125,0.0,-0.375
499,MGRG,12,0.0,0.125,1.0,0.5,0.5,-1.0,-0.375
500,MGRG,12,0.0,0.25,0.0,0.125,-0.125,0.0,0.125
501,MGRG,12,0.0,0.6667,0.0,0.25,-0.25,0.0,0.41669999999999996
502,MGRG,12,0.0,0.5,0.0,0.6667,-0.6667,0.0,-0.16669999999999996
503,MGRG,12,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
504,MGRG,12,1.0,0.25,0.0,0.6667,-0.6667,1.0,-0.41669999999999996
505,MGRG,12,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
506,MGRG,12,0.2,0.6667,1.0,0.0,1.0,-0.8,0.6667
507,MGRG,12,0.0,0.5,0.2,0.6667,-0.46669999999999995,-0.2,-0.16669999999999996
508,MGRG,12,0.0,0.1818,0.0,0.5,-0.5,0.0,-0.31820000000000004
509,MGRG,12,0.0,0.1111,0.0,0.1818,-0.1818,0.0,-0.07069999999999999
510,MGRG,12,0.0,0.125,0.0,0.1111,-0.1111,0.0,0.013899999999999996
511,MGRG,12,0.0,0.375,0.0,0.125,-0.125,0.0,0.25
512,MGRG,12,0.0,0.5714,0.0,0.375,-0.375,0.0,0.19640000000000002
513,MGRG,12,0.0,0.6,0.0,0.5714,-0.5714,0.0,0.02859999999999996
516,MGRG,12,0.0,1.0,0.3333,0.0,0.3333,-0.3333,1.0
517,MGRG,12,1.0,0.75,0.0,1.0,-1.0,1.0,-0.25
518,MGRG,12,0.0,0.8,1.0,0.75,0.25,-1.0,0.050000000000000044
519,MGRG,12,0.0,0.5,0.0,0.8,-0.8,0.0,-0.30000000000000004
521,MGRG,12,0.0,0.2,0.5,0.2,0.3,-0.5,0.0
522,MGRG,12,0.0,0.625,0.0,0.2,-0.2,0.0,0.425
523,MGRG,12,0.0,0.3333,0.0,0.625,-0.625,0.0,-0.2917
524,MGRG,12,0.0,0.375,0.0,0.3333,-0.3333,0.0,0.041700000000000015
525,MGRG,12,0.0,0.75,0.0,0.375,-0.375,0.0,0.375
526,MGRG,12,0.0,0.8571,0.0,0.75,-0.75,0.0,0.10709999999999997
527,MGRG,12,0.3333,0.7273,0.0,0.8571,-0.8571,0.3333,-0.12980000000000003
528,MGRG,12,0.5,0.6667,0.3333,0.7273,-0.39399999999999996,0.16670000000000001,-0.06059999999999999
529,MGRG,12,0.0,0.8333,0.5,0.6667,-0.16669999999999996,-0.5,0.16660000000000008
530,MGRG,12,0.0,0.5455,0.0,0.8333,-0.8333,0.0,-0.28780000000000006
531,MGRG,12,0.0,0.8,0.0,0.5455,-0.5455,0.0,0.25450000000000006
535,MGRG,12,0.3333,0.2,0.5,0.25,0.25,-0.16670000000000001,-0.04999999999999999
536,MGRG,12,0.0,0.75,0.3333,0.2,0.13329999999999997,-0.3333,0.55
537,MGRG,12,0.0,0.7778,0.0,0.75,-0.75,0.0,0.027800000000000047
538,MGRG,12,0.0,0.1,0.0,0.7778,-0.7778,0.0,-0.6778000000000001
539,MGRG,12,0.5,0.2308,0.0,0.1,-0.1,0.5,0.1308
540,MGRG,12,0.25,0.2727,0.5,0.2308,0.2692,-0.25,0.04189999999999999
541,MGRG,12,0.5,0.25,0.25,0.2727,-0.022699999999999998,0.25,-0.022699999999999998
542,MGRG,12,1.0,0.0,0.5,0.25,0.25,0.5,-0.25
543,MGRG,12,0.6667,0.375,1.0,0.0,1.0,-0.33330000000000004,0.375
548,MGRG,12,0.75,0.375,0.0,0.0,0.0,0.75,0.375
549,MGRG,12,0.5,0.375,0.75,0.375,0.375,-0.25,0.0
550,MGRG,12,0.5,0.0,0.5,0.375,0.125,0.0,-0.375
551,MGRG,12,0.6667,0.5556,0.5,0.0,0.5,0.16669999999999996,0.5556
552,MGRG,12,0.0,0.4444,0.6667,0.5556,0.11109999999999998,-0.6667,-0.11119999999999997
553,MGRG,12,0.0,0.0,0.0,0.4444,-0.4444,0.0,-0.4444
554,MGRG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,MGRG,12,0.0,0.1,0.0,0.0,0.0,0.0,0.1
556,MGRG,12,0.4,0.375,0.0,0.1,-0.1,0.4,0.275
557,MGRG,12,0.6667,0.6,0.4,0.375,0.025000000000000022,0.26669999999999994,0.22499999999999998
558,MGRG,12,0.5,0.2,0.6667,0.6,0.06669999999999998,-0.16669999999999996,-0.39999999999999997
559,MGRG,12,0.0,0.5,0.5,0.2,0.3,-0.5,0.3
560,MGRG,12,0.3333,0.2,0.0,0.5,-0.5,0.3333,-0.3
561,MGRG,12,0.4,0.4,0.3333,0.2,0.13329999999999997,0.06670000000000004,0.2
562,MGRG,12,0.3333,0.8,0.4,0.4,0.0,-0.06670000000000004,0.4
563,MGRG,12,0.0,0.5,0.3333,0.8,-0.46670000000000006,-0.3333,-0.30000000000000004
564,MGRG,12,0.5,0.2,0.0,0.5,-0.5,0.5,-0.3
565,MGRG,12,0.3333,0.4444,0.5,0.2,0.3,-0.16670000000000001,0.2444
566,MGRG,12,0.0,0.1818,0.3333,0.4444,-0.11110000000000003,-0.3333,-0.26260000000000006
567,MGRG,12,0.5,0.5714,0.0,0.1818,-0.1818,0.5,0.38960000000000006
568,MGRG,12,0.5,0.6667,0.5,0.5714,-0.07140000000000002,0.0,0.09529999999999994
569,MGRG,12,1.0,0.5,0.5,0.6667,-0.16669999999999996,0.5,-0.16669999999999996
570,MGRG,12,0.0,0.8333,1.0,0.5,0.5,-1.0,0.33330000000000004
571,MGRG,12,0.2,0.5,0.0,0.8333,-0.8333,0.2,-0.33330000000000004
572,MGRG,12,0.0,0.5,0.2,0.5,-0.3,-0.2,0.0
575,MGRG,12,0.3333,0.4,0.5,0.5556,-0.05559999999999998,-0.16670000000000001,-0.15559999999999996
576,MGRG,12,0.0,0.6667,0.3333,0.4,-0.06670000000000004,-0.3333,0.26669999999999994
577,MGRG,12,0.5,0.6667,0.0,0.6667,-0.6667,0.5,0.0
578,MGRG,12,1.0,0.6,0.5,0.6667,-0.16669999999999996,0.5,-0.06669999999999998
579,MGRG,12,0.0,0.25,1.0,0.6,0.4,-1.0,-0.35
580,MGRG,12,1.0,0.5,0.0,0.25,-0.25,1.0,0.25
581,MGRG,12,0.75,0.75,1.0,0.5,0.5,-0.25,0.25
585,MGRG,12,0.0,0.8,0.0,0.7143,-0.7143,0.0,0.0857
588,MGRG,12,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
589,MGRG,12,0.5,0.4444,0.0,1.0,-1.0,0.5,-0.5556
590,MGRG,12,0.0,0.0,0.5,0.4444,0.05559999999999998,-0.5,-0.4444
591,MGRG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,MGRG,12,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
596,MGRG,12,0.75,0.25,0.0,0.5,-0.5,0.75,-0.25
597,MGRG,12,0.75,0.1429,0.75,0.25,0.5,0.0,-0.1071
598,MGRG,12,0.5,0.1667,0.75,0.1429,0.6071,-0.25,0.023799999999999988
599,MGRG,12,0.0,0.2857,0.5,0.1667,0.33330000000000004,-0.5,0.11900000000000002
600,MGRG,12,0.0,0.0,0.0,0.2857,-0.2857,0.0,-0.2857
603,MGRG,12,0.0,0.2,0.0,0.2727,-0.2727,0.0,-0.07269999999999999
609,MGRG,12,0.75,0.75,1.0,1.0,0.0,-0.25,-0.25
610,MGRG,12,0.6667,0.75,0.75,0.75,0.0,-0.08330000000000004,0.0
614,MGRG,12,0.0,0.6667,0.0,0.4,-0.4,0.0,0.26669999999999994
615,MGRG,12,1.0,0.4286,0.0,0.6667,-0.6667,1.0,-0.23809999999999998
616,MGRG,12,0.0,0.25,1.0,0.4286,0.5714,-1.0,-0.17859999999999998
617,MGRG,12,0.25,0.2727,0.0,0.25,-0.25,0.25,0.022699999999999998
618,MGRG,12,0.3333,0.3333,0.25,0.2727,-0.022699999999999998,0.08329999999999999,0.06059999999999999
619,MGRG,12,1.0,0.6,0.3333,0.3333,0.0,0.6667000000000001,0.2667
620,MGRG,12,1.0,0.4,1.0,0.6,0.4,0.0,-0.19999999999999996
621,MGRG,12,0.0,0.1667,1.0,0.4,0.6,-1.0,-0.23330000000000004
622,MGRG,12,0.0,0.3333,0.0,0.1667,-0.1667,0.0,0.1666
623,MGRG,12,1.0,0.5,0.0,0.3333,-0.3333,1.0,0.16670000000000001
624,MGRG,12,1.0,1.0,1.0,0.5,0.5,0.0,0.5
626,MGRG,12,0.6667,0.4,1.0,0.5,0.5,-0.33330000000000004,-0.09999999999999998
627,MGRG,12,0.2,0.1667,0.6667,0.4,0.26669999999999994,-0.46669999999999995,-0.23330000000000004
628,MGRG,12,0.0,0.4286,0.2,0.1667,0.033300000000000024,-0.2,0.2619
629,MGRG,12,0.5,0.4,0.0,0.4286,-0.4286,0.5,-0.02859999999999996
630,MGRG,12,0.3333,0.2222,0.5,0.4,0.09999999999999998,-0.16670000000000001,-0.1778
631,MGRG,12,0.0,0.5714,0.3333,0.2222,0.11109999999999998,-0.3333,0.3492
632,MGRG,12,0.0,0.4,0.0,0.5714,-0.5714,0.0,-0.1714
633,MGRG,12,0.0,0.3333,0.0,0.4,-0.4,0.0,-0.06670000000000004
640,MGRG,12,0.5,0.2,0.5,0.0,0.5,0.0,0.2
643,MGRG,12,0.25,0.6667,0.3333,1.0,-0.6667000000000001,-0.08329999999999999,-0.33330000000000004
644,MGRG,12,0.0,0.5,0.25,0.6667,-0.41669999999999996,-0.25,-0.16669999999999996
645,MGRG,12,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
646,MGRG,12,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
647,MGRG,12,1.0,0.6667,0.0,0.3333,-0.3333,1.0,0.3334
648,MGRG,12,0.7143,0.75,1.0,0.6667,0.33330000000000004,-0.28569999999999995,0.08330000000000004
649,MGRG,12,1.0,0.0,0.7143,0.75,-0.035699999999999954,0.28569999999999995,-0.75
650,MGRG,12,0.5,0.0,1.0,0.0,1.0,-0.5,0.0
651,MGRG,12,0.3333,0.0,0.5,0.0,0.5,-0.16670000000000001,0.0
652,MGRG,12,0.5,0.2,0.3333,0.0,0.3333,0.16670000000000001,0.2
653,MGRG,12,0.0,0.7143,0.5,0.2,0.3,-0.5,0.5143
654,MGRG,12,0.0,0.6667,0.0,0.7143,-0.7143,0.0,-0.04760000000000009
655,MGRG,12,0.0,0.0,0.0,0.6667,-0.6667,0.0,-0.6667
656,MGRG,12,0.0,0.25,0.0,0.0,0.0,0.0,0.25
657,MGRG,12,0.0,0.2222,0.0,0.25,-0.25,0.0,-0.02779999999999999
658,MGRG,12,0.6667,0.75,0.0,0.2222,-0.2222,0.6667,0.5278
660,MGRG,12,0.6667,1.0,1.0,0.4,0.6,-0.33330000000000004,0.6
661,MGRG,12,0.0,0.4,0.6667,1.0,-0.33330000000000004,-0.6667,-0.6
662,MGRG,12,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
663,MGRG,12,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
664,MGRG,12,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
667,MGRG,12,0.0,0.25,0.0,0.4,-0.4,0.0,-0.15000000000000002
668,MGRG,12,1.0,0.1111,0.0,0.25,-0.25,1.0,-0.1389
669,MGRG,12,0.0,0.3333,1.0,0.1111,0.8889,-1.0,0.22219999999999998
672,MGRG,12,0.0,0.5714,0.0,0.5,-0.5,0.0,0.07140000000000002
673,MGRG,12,0.0,0.5,0.0,0.5714,-0.5714,0.0,-0.07140000000000002
674,MGRG,12,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
675,MGRG,12,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
676,MGRG,12,0.3333,0.0,0.0,0.5,-0.5,0.3333,-0.5
677,MGRG,12,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0
678,MGRG,12,0.0,1.0,0.3333,0.0,0.3333,-0.3333,1.0
679,MGRG,12,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
680,MGRG,12,0.0,0.8,0.0,1.0,-1.0,0.0,-0.19999999999999996
681,MGRG,12,0.0,0.3333,0.0,0.8,-0.8,0.0,-0.46670000000000006
684,MGRG,12,0.5,0.5,0.6667,0.3333,0.3334,-0.16669999999999996,0.16670000000000001
685,MGRG,12,0.0,0.4444,0.5,0.5,0.0,-0.5,-0.05559999999999998
688,MGRG,12,0.5,0.5556,0.0,0.3333,-0.3333,0.5,0.2223
689,MGRG,12,0.5,0.7778,0.5,0.5556,-0.05559999999999998,0.0,0.22220000000000006
690,MGRG,12,0.0,0.6667,0.5,0.7778,-0.27780000000000005,-0.5,-0.11110000000000009
693,MGRG,12,0.5,0.75,0.5,1.0,-0.5,0.0,-0.25
694,MGRG,12,1.0,0.875,0.5,0.75,-0.25,0.5,0.125
695,MGRG,12,1.0,0.6,1.0,0.875,0.125,0.0,-0.275
698,MGRG,12,0.5,0.4,1.0,0.25,0.75,-0.5,0.15000000000000002
699,MGRG,12,0.25,0.6,0.5,0.4,0.09999999999999998,-0.25,0.19999999999999996
700,MGRG,12,0.0,0.4,0.25,0.6,-0.35,-0.25,-0.19999999999999996
701,MGRG,12,1.0,0.5455,0.0,0.4,-0.4,1.0,0.14549999999999996
702,MGRG,12,0.6667,0.5556,1.0,0.5455,0.4545,-0.33330000000000004,0.010099999999999998
705,MGRG,12,0.5,0.3333,1.0,0.5,0.5,-0.5,-0.16670000000000001
706,MGRG,12,1.0,0.5,0.5,0.3333,0.16670000000000001,0.5,0.16670000000000001
707,MGRG,12,1.0,0.25,1.0,0.5,0.5,0.0,-0.25
711,MGRG,12,0.0,0.8333,0.0,0.5,-0.5,0.0,0.33330000000000004
712,MGRG,12,0.0,0.8889,0.0,0.8333,-0.8333,0.0,0.05559999999999998
715,MGRG,12,0.0,0.4,1.0,0.4286,0.5714,-1.0,-0.02859999999999996
716,MGRG,12,0.0,0.4615,0.0,0.4,-0.4,0.0,0.0615
717,MGRG,12,0.0,0.4545,0.0,0.4615,-0.4615,0.0,-0.007000000000000006
718,MGRG,12,0.0,0.6667,0.0,0.4545,-0.4545,0.0,0.21219999999999994
719,MGRG,12,0.6667,0.6667,0.0,0.6667,-0.6667,0.6667,0.0
720,MGRG,12,1.0,0.5,0.6667,0.6667,0.0,0.33330000000000004,-0.16669999999999996
721,MGRG,12,1.0,0.4545,1.0,0.5,0.5,0.0,-0.045499999999999985
722,MGRG,12,0.0,0.3333,1.0,0.4545,0.5455,-1.0,-0.12120000000000003
723,MGRG,12,0.0,0.2,0.0,0.3333,-0.3333,0.0,-0.13329999999999997
724,MGRG,12,0.0,0.6364,0.0,0.2,-0.2,0.0,0.43639999999999995
728,MGRG,12,0.0,0.3,0.0,0.5556,-0.5556,0.0,-0.2556
732,MGRG,12,1.0,0.5,0.6667,0.5,0.16669999999999996,0.33330000000000004,0.0
736,MGRG,12,0.6667,0.3333,0.5,0.75,-0.25,0.16669999999999996,-0.4167
737,MGRG,12,1.0,0.0,0.6667,0.3333,0.3334,0.33330000000000004,-0.3333
739,MGRG,12,0.2857,0.5,0.2,0.1667,0.033300000000000024,0.0857,0.33330000000000004
740,MGRG,12,0.75,1.0,0.2857,0.5,-0.2143,0.4643,0.5
741,MGRG,12,0.5,0.7273,0.75,1.0,-0.25,-0.25,-0.27270000000000005
742,MGRG,12,0.0,0.4444,0.5,0.7273,-0.22729999999999995,-0.5,-0.28289999999999993
743,MGRG,12,0.0,0.6,0.0,0.4444,-0.4444,0.0,0.15559999999999996
744,MGRG,12,0.0,0.6,0.0,0.6,-0.6,0.0,0.0
747,MGRG,12,0.75,0.2,0.6667,0.375,0.29169999999999996,0.08330000000000004,-0.175
748,MGRG,12,1.0,0.3333,0.75,0.2,0.55,0.25,0.13329999999999997
749,MGRG,12,1.0,0.3333,1.0,0.3333,0.6667000000000001,0.0,0.0
751,MGRG,12,1.0,0.625,0.5,0.5,0.0,0.5,0.125
754,MGRG,12,0.5,0.8333,0.5,0.875,-0.375,0.0,-0.04169999999999996
755,MGRG,12,1.0,0.8182,0.5,0.8333,-0.33330000000000004,0.5,-0.015100000000000002
756,MGRG,12,1.0,0.8571,1.0,0.8182,0.18179999999999996,0.0,0.038899999999999935
757,MGRG,12,0.75,0.4286,1.0,0.8571,0.14290000000000003,-0.25,-0.4285
758,MGRG,12,0.5,0.4286,0.75,0.4286,0.3214,-0.25,0.0
759,MGRG,12,0.6667,0.4,0.5,0.4286,0.07140000000000002,0.16669999999999996,-0.02859999999999996
760,MGRG,12,0.5,0.4286,0.6667,0.4,0.26669999999999994,-0.16669999999999996,0.02859999999999996
