2009,04-29-07,M4,MD2O,MBDY,,07:31:13,59924,
2009,04-29-07,M4,MBDY,MD2O,,07:31:15,59925,
2009,04-29-07,M4,MD2O,MBDY,,07:31:21,59926,
2009,04-29-07,M4,MBDY,MD2O,,07:31:28,59927,
2009,04-29-07,M4,MD2O,MBDY,,07:31:33,59928,
2009,04-29-07,M4,MBDY,MD2O,,07:31:47,59929,
2009,04-29-07,M4,MLB,MD2O,,07:31:58,59930,
2009,04-29-07,M4,MLB,,,07:32:22,59931,
2009,04-29-07,M4,MLNR,,,07:32:32,59932,
2012,04-29-07,M3,MRBG,FD2M,,07:51:36,59973,
2012,04-29-07,M3,MYRM,MNOW,,07:51:41,59974,
2012,04-29-07,M3,MDMG,MNOW,,07:51:57,59976,
2012,04-29-07,M3,MNOW,MROD,leave,07:51:59,59977,
2012,04-29-07,M3,MDGR,female,leave,07:52:10,59978,
2012,04-29-07,M3,MLY,MGM,,07:52:16,59979,
2012,04-29-07,M3,MDMG,MNOW,,07:53:07,59980,
2012,04-29-07,M3,MDGR,MDMG,,07:53:09,59981,
2012,04-29-07,M3,MDMG,MLY,leave,07:53:19,59982,
2012,04-29-07,M3,MYRM,female,leave,07:53:30,59983,
2012,04-29-07,M3,MLY,MGM,,07:53:55,59984,
2012,04-29-07,M3,MDGR,MGM,,07:54:00,59985,
2012,04-29-07,M3,MLY,MGM,,07:54:03,59986,
2012,04-29-07,M3,MDGR,MGM,,07:54:17,59987,
2012,04-29-07,M3,MLY,MGM,,07:54:17,59988,
2012,04-29-07,M3,MLY,FD2M,,07:54:40,59991,
2012,04-29-07,M3,MLY,MGM,leave,07:54:52,59992,
2012,04-29-07,M3,MYRM,MLY,,07:55:02,59993,
2012,04-29-07,M3,MLY,MGM,,07:55:24,59994,
2012,04-29-07,M3,MLY,MGM,,07:55:27,59995,
2012,04-29-07,M3,MLY,MGM,,07:55:34,59996,
2012,04-29-07,M3,MLY,MNOW,,07:55:51,59997,
2012,04-29-07,M3,MDGR,,,07:55:55,59998,
2012,04-29-07,M3,MLY,MNOW,,07:55:57,59999,
2012,04-29-07,M3,MLY,MGM,,07:55:59,60000,
2012,04-29-07,M3,MYRM,MGM,,07:56:02,60001,
2012,04-29-07,M3,MDMG,MROD,,07:56:21,60002,
2012,04-29-07,M3,MDMG,MROD,,07:56:25,60003,
2012,04-29-07,M3,MDMG,MLY,,07:56:45,60004,
2012,04-29-07,M3,MLY,,,07:56:56,60005,
2012,04-29-07,M3,MDGR,MNOW,,07:57:24,60006,
2012,04-29-07,M3,MDGR,female,leave,07:57:35,60007,
2012,04-29-07,M3,MYRM,,,07:57:52,60008,
2012,04-29-07,M3,MLY,,,07:57:52,60009,
2012,04-29-07,M3,MLY,,,07:58:01,60010,
2012,04-29-07,M3,MLY,MNOW,,07:58:10,60011,
2012,04-29-07,M3,MYRM,FRBR,,07:58:35,60012,
2012,04-29-07,M3,MDMG,MGM,,07:58:46,60013,
2012,04-29-07,M3,MLY,MGM,,07:58:57,60014,
2012,04-29-07,M3,MDGR,MYRM,,07:59:18,60015,
2012,04-29-07,M3,MYRM,MGM,,08:00:00,60018,
2012,04-29-07,M3,MDGR,MLY,,08:00:05,60019,
2012,04-29-07,M3,MLY,MDGR,,08:00:07,60020,
2012,04-29-07,M3,MYRM,MGM,,08:00:12,60021,
2012,04-29-07,M3,MLY,MDGR,,08:00:22,60022,
2012,04-29-07,M3,MDGR,MLY,,08:00:24,60023,
2012,04-29-07,M3,MYRM,MGM,,08:00:26,60024,
2012,04-29-07,M3,MLY,MNOW,,08:00:29,60025,
2012,04-29-07,M3,MYRM,MGM,,08:00:37,60026,
2012,04-29-07,M3,MDGR,MLY,,08:00:40,60027,
2012,04-29-07,M3,MYRM,MGM,,08:00:53,60028,
2012,04-29-07,M3,MDGR,MNOW,,08:01:18,60029,
2012,04-29-07,M3,MLY,MYRM,,08:01:24,60030,
2012,04-29-07,M3,MYRM,MGM,,08:01:27,60031,
2012,04-29-07,M3,MDGR,MLY,,08:01:34,60032,
2012,04-29-07,M3,MLY,MDGR,,08:01:36,60033,
2012,04-29-07,M3,MDMG,FGOM,leave,08:01:54,60034,
2012,04-29-07,M3,MLY,MGM,,08:02:09,60035,
2012,04-29-07,M3,MDGR,MDMG,,08:02:28,60036,
2012,04-29-07,M3,MLY,MDMG,,08:02:38,60037,
2012,04-29-07,M3,MDMG,,,08:02:39,60038,
2012,04-29-07,M3,MNOW,female,leave,08:03:02,60040,
2012,04-29-07,M3,MLY,FM2R,leave,08:04:23,60041,
2012,04-29-07,M3,MLY,,,08:04:43,60042,
2012,04-29-07,M3,MYRM,FBLN,,08:04:58,60043,
2012,04-29-07,M3,MDGR,female,leave,08:06:05,60044,
2015,04-29-07,M4,MLB,M2YL,,08:22:45,60087,
2015,04-29-07,M4,MLB,M2YL,,08:22:52,60088,
2015,04-29-07,M4,MD2O,M2YL,,08:22:54,60089,
2015,04-29-07,M4,MMLD,MBDY,,08:22:57,60090,
2015,04-29-07,M4,M2YL,,,08:23:00,60091,
2015,04-29-07,M4,MMLD,FYB,leave,08:23:10,60092,
2015,04-29-07,M4,MMLD,female,leave,00:00:00,60093,
2015,04-29-07,M4,MLB,FGBD,,08:23:44,60094,
2015,04-29-07,M4,FGBD,rattle,,08:23:44,60095,
2015,04-29-07,M4,MBDY,,,08:24:05,60096,
2015,04-29-07,M4,MBDY,MLNR,,08:24:12,60097,
2015,04-29-07,M4,MBDY,MLNR,leave,00:00:00,60098,
2015,04-29-07,M4,MLB,FNO,leave,08:24:29,60099,
2015,04-29-07,M4,MD2O,MBDY,,08:25:24,60100,
2015,04-29-07,M4,MLB,,,08:25:26,60101,
2015,04-29-07,M4,MLB,FGBD,rattle,08:25:37,60102,
2015,04-29-07,M4,MLB,FGBD,rattle,08:25:42,60103,
2015,04-29-07,M4,MD2O,,,08:25:49,60104,
2015,04-29-07,M4,MLB,FGBD,,08:26:04,60106,
2015,04-29-07,M4,MD2O,MLNR,,08:26:17,60107,
2015,04-29-07,M4,FGBD,rattle,,08:26:19,60108,
2015,04-29-07,M4,M2YL,,,08:26:25,60109,
2015,04-29-07,M4,M2YL,,,08:26:27,60110,
2015,04-29-07,M4,MLB,MD2O,,08:26:44,60111,
2015,04-29-07,M4,MLNR,MD2O,,08:26:58,60112,
2015,04-29-07,M4,MD2O,MLNR,,08:26:59,60113,
2015,04-29-07,M4,MD2O,MLNR,,08:27:08,60114,
2015,04-29-07,M4,MLB,FGBD,,08:27:15,60115,
2015,04-29-07,M4,MD2O,MLNR,,08:27:18,60116,
2015,04-29-07,M4,MLB,FGBD,,08:27:24,60117,
2015,04-29-07,M4,MBDY,female,leave,08:27:36,60118,
2015,04-29-07,M4,MD2O,MLNR,,08:27:48,60119,
2015,04-29-07,M4,MLNR,MD2O,,08:27:57,60120,
2015,04-29-07,M4,FGBD,rattle,,08:28:10,60121,
2015,04-29-07,M4,MLB,FGBD,,08:28:14,60122,
2015,04-29-07,M4,MLB,FGBD,,08:28:27,60123,
2015,04-29-07,M4,FGBD,rattle,,08:28:28,60124,
2015,04-29-07,M4,MLB,F2RW,leave,08:28:40,60125,
2015,04-29-07,M4,MLB,FGBD,,08:28:52,60126,
2015,04-29-07,M4,FGBD,rattle,,08:28:52,60127,
2015,04-29-07,M4,MBDY,FONM,leave,08:28:58,60128,
2015,04-29-07,M4,M2YL,,,08:29:08,60130,
2015,04-29-07,M4,MLB,F2RW,leave,08:29:12,60131,
2015,04-29-07,M4,MLB,F2RW,,08:29:26,60133,
2015,04-29-07,M4,MBDY,,,08:29:52,60134,
2015,04-29-07,M4,FGBD,rattle,,08:30:19,60135,
2015,04-29-07,M4,MD2O,F2RW,leave,08:30:30,60136,
2015,04-29-07,M4,FGBD,rattle,,08:30:30,60137,
2015,04-29-07,M4,MLB,FGBD,,08:30:39,60138,
2015,04-29-07,M4,FGBD,rattle,,08:30:40,60139,
2015,04-29-07,M4,MBDY,female,leave,08:31:18,60140,
2015,04-29-07,M4,MLB,MLNR,,08:31:36,60141,
2015,04-29-07,M4,M2YL,FGWO,,08:31:54,60142,
2015,04-29-07,M4,MD2O,MLB,,08:32:07,60143,
2015,04-29-07,M4,MD2O,FMOD,,08:32:16,60144,
2015,04-29-07,M4,MLB,female,leave,08:32:49,60145,
2015,04-29-07,M4,MLNR,MLB,,08:32:51,60146,
2015,04-29-07,M4,MD2O,MLB,,08:33:28,60147,
2015,04-29-07,M4,MD2O,MBDY,,08:33:44,60149,
2015,04-29-07,M4,MBDY,MD2O,,08:33:46,60150,
2015,04-29-07,M4,MD2O,MBDY,,08:33:54,60151,
2015,04-29-07,M4,MBDY,MD2O,,08:34:05,60152,
2015,04-29-07,M4,MLB,,,08:34:06,60153,
2015,04-29-07,M4,MD2O,MBDY,,08:34:11,60154,
2015,04-29-07,M4,M2YL,,,08:34:37,60155,
2015,04-29-07,M4,MMLD,female,leave,08:35:00,60156,
2015,04-29-07,M4,MLB,MMLD,,08:35:08,60157,
2015,04-29-07,M4,MMLD,MLB,,08:35:14,60159,
2015,04-29-07,M4,MD2O,,,08:35:26,60160,
2015,04-29-07,M4,MBDY,M2YL,,08:35:35,60161,
2015,04-29-07,M4,MLB,MD2O,,08:35:56,60162,
2015,04-29-07,M4,MMLD,FYB,,08:36:03,60163,
2015,04-29-07,M4,MLB,FGBD,,08:36:37,60164,
2015,04-29-07,M4,FGBD,rattle,,08:36:38,60165,
2015,04-29-07,M4,MLB,FGBD,,08:36:50,60166,
2015,04-29-07,M4,FGBD,rattle,,00:00:00,60167,
2015,04-29-07,M4,MLB,FGBD,,08:36:57,60168,
2015,04-29-07,M4,FGBD,rattle,,08:37:00,60169,
2015,04-29-07,M4,MD2O,MBDY,,08:37:08,60170,
2006,04-29-07,M1,MRLW,MMGR,,06:49:14,59737,
2006,04-29-07,M1,MRLW,MMGR,,06:53:20,59765,
2012,04-29-07,M3,MNOW,MROD,,07:51:47,59975,
2015,04-29-07,M4,MBDY,FONM,follow,08:29:05,60129,
2015,04-29-07,M4,MLB,FNO,,08:33:32,60148,
2006,04-29-07,M1,MB2M,FNRL,,07:01:37,59808,
2012,04-29-07,M3,MDGR,MLY,simultaneous,07:54:17,59989,
2006,04-29-07,M1,MWMG,MMGR,,06:54:31,59772,
2006,04-29-07,M1,MWMG,MMGR,,06:59:03,59793,
2012,04-29-07,M3,MLY,FD2M,depart,07:54:25,59990,
2012,04-29-07,M3,MYRM,MGM,,07:59:47,60017,
2018,04-29-07,M3,MDMG,MDGR,,07:16:08,60230,
2018,04-29-07,M3,MDGR,MDMG,,07:16:10,60231,
2018,04-29-07,M3,MYRM,,,07:16:14,60232,
2018,04-29-07,M3,MLY,FM2R,lunge,07:16:31,60233,
2018,04-29-07,M3,MDGR,MDMG,,07:16:47,60234,
2018,04-29-07,M3,MLY,,,07:17:05,60236,
2018,04-29-07,M3,MLY,MNOW,,07:17:13,60237,
2018,04-29-07,M3,MNOW,MGM,,07:17:27,60238,
2018,04-29-07,M3,MYRM,FOLW,,07:17:49,60239,
2018,04-29-07,M3,MDGR,MDMG,,07:18:02,60240,
2018,04-29-07,M3,MDMG,MLY,,07:18:18,60241,
2018,04-29-07,M3,MLY,MDMG,,07:18:21,60242,
2018,04-29-07,M3,MLY,MDMG,,07:18:23,60243,
2018,04-29-07,M3,MLY,MDMG,,07:18:27,60244,
2018,04-29-07,M3,MDMG,MLY,,07:18:33,60245,
2018,04-29-07,M3,MYRM,MDGR,,07:18:38,60246,
2018,04-29-07,M3,MNOW,female,leave,07:19:02,60247,
2018,04-29-07,M3,MYRM,MDMG,,07:19:14,60248,
2018,04-29-07,M3,MDMG,MNOW,,07:19:31,60249,
2018,04-29-07,M3,MDGR,male,,07:19:35,60250,
2018,04-29-07,M3,MDMG,MNOW,,07:19:40,60251,
2018,04-29-07,M3,MDMG,MLY,,07:20:16,60252,
2018,04-29-07,M3,MDGR,MLY,,07:20:20,60253,
2018,04-29-07,M3,MLY,MDGR,,07:20:27,60254,
2018,04-29-07,M3,MDMG,MDGR,,07:20:36,60255,
2018,04-29-07,M3,MDGR,MDMG,,07:20:38,60256,
2018,04-29-07,M3,MNOW,female,leave,07:20:43,60257,
2018,04-29-07,M3,MLY,MGM,,07:20:57,60258,
2018,04-29-07,M3,MDMG,male,,07:21:16,60259,
2018,04-29-07,M3,MLY,male,,07:21:20,60260,
2018,04-29-07,M3,MDMG,male,leave,07:21:21,60261,
2018,04-29-07,M3,MLY,MDGR,,07:21:25,60262,
2018,04-29-07,M3,MDGR,MLY,,07:21:28,60263,
2018,04-29-07,M3,MLY,MDGR,,07:21:30,60264,
2018,04-29-07,M3,MYRM,FOLW,,07:22:18,60265,
2018,04-29-07,M3,MLY,MDMG,,07:22:36,60266,
2018,04-29-07,M3,MDGR,,,07:23:07,60267,
2018,04-29-07,M3,MNOW,male,,07:23:26,60268,
2018,04-29-07,M3,MLY,MNOW,,07:23:31,60269,
2018,04-29-07,M3,MNOW,MLY,,07:23:31,60270,
2018,04-29-07,M3,MYRM,,,07:23:53,60271,
2018,04-29-07,M3,MDMG,MDGR,,07:24:33,60272,
2018,04-29-07,M3,MYRM,MDGR,leave,07:24:35,60273,
2018,04-29-07,M3,MDMG,MDGR,,07:24:52,60274,
2018,04-29-07,M3,MDGR,MDMG,,07:25:00,60275,
2018,04-29-07,M3,MROD,MNOW,,07:25:11,60276,
2018,04-29-07,M3,MROD,,,07:25:15,60277,
2018,04-29-07,M3,MNOW,MROD,,07:25:20,60278,
2018,04-29-07,M3,MROD,,,07:25:28,60279,
2018,04-29-07,M3,MLY,MDMG,leave,07:25:40,60280,
2018,04-29-07,M3,MLY,MDMG,,07:26:28,60281,
2018,04-29-07,M3,MYRM,MDGR,,07:26:41,60282,
2018,04-29-07,M3,MYRM,MGM,,07:27:22,60283,
2018,04-29-07,M3,MLY,MDMG,,07:27:31,60284,
2018,04-29-07,M3,MLY,male,leave,07:27:42,60285,
2018,04-29-07,M3,MLY,male,leave,07:27:52,60286,
2018,04-29-07,M3,MLY,,,07:27:59,60287,
2018,04-29-07,M3,MLY,MNOW,leave,07:28:08,60288,
2018,04-29-07,M3,MYRM,,,07:29:05,60289,
2018,04-29-07,M3,MDGR,MLY,,07:29:15,60290,
2018,04-29-07,M3,MYRM,,,07:29:19,60291,
2018,04-29-07,M3,MYRM,male,leave,07:29:37,60292,
2018,04-29-07,M3,MYRM,MDGR,,07:29:52,60293,
2018,04-29-07,M3,MYRM,MDGR,,07:30:08,60294,
2018,04-29-07,M3,MLY,MDGR,,07:30:16,60295,
2018,04-29-07,M3,MGM,female,leave,07:30:27,60296,
2018,04-29-07,M3,MYRM,MGM,,07:30:28,60297,
2018,04-29-07,M3,MNOW,MYRM,,07:30:32,60298,
2018,04-29-07,M3,MLY,FLG,copulation,00:00:00,60299,
2021,04-29-07,M1,FNRL,rattle,,07:49:00,60363,
2021,04-29-07,M1,FNRL,rattle,,07:49:03,60364,
2021,04-29-07,M1,FNRL,rattle,,07:49:05,60365,
2021,04-29-07,M1,FNRL,rattle,,07:49:16,60366,
2021,04-29-07,M1,FNRL,rattle,,07:49:18,60367,
2021,04-29-07,M1,FNRL,rattle,,07:49:44,60368,
2021,04-29-07,M1,MRLW,female,leave,07:50:19,60369,
2021,04-29-07,M1,MWMG,female,leave,00:00:00,60370,
2021,04-29-07,M1,MRLW,MBOD,,07:51:27,60371,
2021,04-29-07,M1,MRLW,MBOD,,07:51:42,60372,
2021,04-29-07,M1,MRLW,,,07:51:46,60373,
2021,04-29-07,M1,FNRL,rattle,,07:51:54,60374,
2021,04-29-07,M1,FNRL,rattle,,07:51:57,60375,
2021,04-29-07,M1,MB2M,FNLG,rattle,07:52:34,60376,
2021,04-29-07,M1,FNRL,rattle,,07:52:41,60377,
2021,04-29-07,M1,MW2R,MMLR,simultaneous,07:52:56,60378,
2021,04-29-07,M1,MBOD,FNMO,,07:53:00,60379,
2021,04-29-07,M1,FNRL,rattle,,07:53:14,60380,
2021,04-29-07,M1,FNRL,rattle,,07:53:17,60381,
2021,04-29-07,M1,MRLW,MMLR,,07:53:33,60382,
2021,04-29-07,M1,MMLR,MRLW,,07:53:34,60383,
2021,04-29-07,M1,MW2R,male,leave,07:53:44,60384,
2021,04-29-07,M1,MB2M,FNLG,leave,07:53:50,60385,
2021,04-29-07,M1,MBOD,male,,07:54:13,60386,
2021,04-29-07,M1,FNRL,rattle,,07:54:22,60387,
2021,04-29-07,M1,FNRL,rattle,,07:54:28,60388,
2021,04-29-07,M1,FNRL,rattle,,07:54:34,60389,
2021,04-29-07,M1,MW2R,female,leave,07:54:45,60390,
2021,04-29-07,M1,MBOD,male,,07:55:04,60391,
2021,04-29-07,M1,MB2M,FNRL,rattle,07:55:22,60392,
2021,04-29-07,M1,MB2M,FNRL,rattle,07:55:29,60393,
2021,04-29-07,M1,MMOL,FWON,,07:56:06,60394,
2021,04-29-07,M1,MRLW,,,07:56:20,60395,
2021,04-29-07,M1,MRLW,FNRL,rattle,07:56:38,60396,
2021,04-29-07,M1,FNRL,rattle,,07:56:38,60397,
2021,04-29-07,M1,FNRL,rattle,,07:56:41,60398,
2021,04-29-07,M1,FNRL,rattle,,07:56:52,60399,
2021,04-29-07,M1,FNRL,rattle,,07:56:52,60400,
2021,04-29-07,M1,FNRL,MB2M,pursuit,07:57:01,60401,
2021,04-29-07,M1,MB2M,FNRL,rattle,07:57:06,60402,
2021,04-29-07,M1,FNRL,rattle,,07:57:17,60403,
2021,04-29-07,M1,MGWD,,,07:57:31,60404,
2021,04-29-07,M1,FNRL,rattle,,07:58:01,60405,
2021,04-29-07,M1,FNRL,MB2M,pursuit,07:58:07,60406,
2021,04-29-07,M1,MBOD,female,leave,07:58:20,60407,
2021,04-29-07,M1,FNRL,MB2M,pursuit,07:58:27,60408,
2021,04-29-07,M1,MB2M,FNRL,rattle,07:58:27,60409,
2021,04-29-07,M1,MB2M,FNRL,rattle,07:58:32,60410,
2021,04-29-07,M1,MB2M,MMOL,,07:59:15,60411,
2021,04-29-07,M1,FNRL,rattle,,07:59:23,60412,
2021,04-29-07,M1,FNRL,rattle,,07:59:26,60413,
2021,04-29-07,M1,FNRL,rattle,,07:59:36,60414,
2021,04-29-07,M1,MB2M,MMOL,,07:59:38,60415,
2021,04-29-07,M1,MMLR,,,08:00:17,60416,
2021,04-29-07,M1,FNRL,rattle,,00:00:00,60417,
2021,04-29-07,M1,FNRL,rattle,,08:01:00,60418,
2021,04-29-07,M1,MB2M,MMOL,,08:01:06,60419,
2021,04-29-07,M1,MWMG,,,08:01:38,60420,
2021,04-29-07,M1,MB2M,MMOL,,08:01:42,60421,
2021,04-29-07,M1,MMLR,MMGR,,08:02:53,60422,
2021,04-29-07,M1,MB2M,FNLG,lunge,08:03:03,60423,
2024,04-29-07,M2,MNGO,MYLO,,08:20:42,60470,
2024,04-29-07,M2,MNGO,MYLO,,08:20:44,60471,
2024,04-29-07,M2,MYLO,MBWD,,08:20:57,60472,
2024,04-29-07,M2,MBWD,MYLO,,08:21:00,60473,
2024,04-29-07,M2,MYLO,MBWD,,08:21:03,60474,
2024,04-29-07,M2,FOD,MGRG,pursuit,00:00:00,60476,
2024,04-29-07,M2,MGRG,FOD,rattle,00:00:00,60477,
2024,04-29-07,M2,MGRG,FOD,rattle,08:25:25,60478,
2024,04-29-07,M2,MMD,MNGO,,08:26:13,60479,
2024,04-29-07,M2,MNGO,MBWD,,08:26:16,60480,
2024,04-29-07,M2,MYLO,,,08:27:03,60482,
2024,04-29-07,M2,MYLO,,,08:27:04,60483,
2024,04-29-07,M2,FOD,MGRG,pursuit,08:29:00,60484,
2024,04-29-07,M2,FOD,MGRG,pursuit,08:29:20,60485,
2024,04-29-07,M2,FOD,MGRG,pursuit,08:29:32,60486,
2024,04-29-07,M2,MGRG,FOD,rattle,08:29:37,60487,
2024,04-29-07,M2,MGRG,,,08:29:57,60488,
2024,04-29-07,M2,FOD,MGRG,pursuit,08:30:46,60489,
2024,04-29-07,M2,FOD,MGRG,pursuit,08:31:38,60490,
2024,04-29-07,M2,MGRG,FOD,rattle,08:31:42,60491,
2024,04-29-07,M2,MGRG,FOD,,08:31:58,60492,
2024,04-29-07,M2,MGRG,FOD,,08:32:08,60493,
2024,04-29-07,M2,FOD,rattle,,08:32:52,60494,
2024,04-29-07,M2,FOD,rattle,,08:33:15,60495,
2024,04-29-07,M2,MYLO,,,08:33:53,60496,
2024,04-29-07,M2,MNGO,male,,08:34:57,60497,
2018,04-29-07,M3,MLY,FBWB,,07:17:02,60235,
2024,04-29-07,M2,MBWD,female,leave,08:22:40,60475,
2024,04-29-07,M2,MNGO,male,,08:26:51,60481,
2027,04-29-07,M3,MDMG,female,leave,10:40:53,60551,
2027,04-29-07,M3,MYRM,FOLW,leave,10:41:06,60552,
2027,04-29-07,M3,MDMG,MLY,,10:41:23,60553,
2027,04-29-07,M3,MYRM,FOLW,,10:41:40,60554,
2027,04-29-07,M3,MDMG,MROD,,10:41:57,60555,
2027,04-29-07,M3,MROD,MYRM,,10:41:57,60556,
2027,04-29-07,M3,MYRM,MROD,,10:42:09,60558,
2027,04-29-07,M3,MLY,MNOW,,10:42:13,60559,
2027,04-29-07,M3,MROD,MNOW,,10:42:15,60560,
2027,04-29-07,M3,MLY,MNOW,,10:42:17,60562,
2027,04-29-07,M3,MNOW,MLY,,10:42:22,60563,
2027,04-29-07,M3,MDMG,MNOW,,10:42:31,60564,
2027,04-29-07,M3,MLY,MNOW,,10:42:31,60565,
2027,04-29-07,M3,MDMG,MNOW,,10:43:21,60566,
2027,04-29-07,M3,MNOW,MDMG,,10:43:21,60567,
2027,04-29-07,M3,MDMG,MDGR,,10:43:31,60568,
2027,04-29-07,M3,MDGR,MDMG,,10:43:32,60569,
2027,04-29-07,M3,MDMG,MDGR,,10:43:33,60570,
2027,04-29-07,M3,MLY,MRBG,,10:43:43,60571,
2027,04-29-07,M3,MLY,FLG,,10:44:05,60572,
2027,04-29-07,M3,MYRM,MLY,,10:44:09,60573,
2027,04-29-07,M3,MDGR,,,10:44:17,60574,
2027,04-29-07,M3,MLY,MROD,,10:44:21,60575,
2027,04-29-07,M3,MYRM,MNOW,,10:44:26,60576,
2027,04-29-07,M3,MLY,FLG,,10:44:32,60577,
2027,04-29-07,M3,MYRM,FBLN,,10:44:36,60578,
2027,04-29-07,M3,MLY,male,leave,10:45:09,60579,
2027,04-29-07,M3,MLY,MNOW,leave,10:45:10,60580,
2027,04-29-07,M3,MDGR,male,leave,10:45:26,60581,
2027,04-29-07,M3,MLY,MDMG,,10:45:47,60582,
2027,04-29-07,M3,MDMG,MROD,,10:45:56,60583,
2027,04-29-07,M3,MLY,MDMG,,10:45:57,60584,
2027,04-29-07,M3,MLY,MNOW,,10:46:00,60585,
2027,04-29-07,M3,MNOW,female,leave,10:46:23,60586,
2027,04-29-07,M3,MYRM,FOLW,,10:46:44,60587,
2027,04-29-07,M3,MROD,female,leave,10:46:57,60588,
2027,04-29-07,M3,MDMG,MROD,,10:47:08,60589,
2027,04-29-07,M3,MLY,FMLO,,10:47:22,60590,
2027,04-29-07,M3,MLY,FM2R,,10:47:35,60591,
2027,04-29-07,M3,MDGR,MROD,,10:47:46,60592,
2027,04-29-07,M3,MYRM,MGM,,10:47:53,60593,
2027,04-29-07,M3,MDMG,MROD,,10:48:27,60594,
2027,04-29-07,M3,MNOW,MDMG,,10:48:33,60595,
2027,04-29-07,M3,MLY,MGM,,10:48:57,60596,
2027,04-29-07,M3,MLY,MDMG,,10:49:13,60597,
2027,04-29-07,M3,MDMG,MROD,,10:49:27,60598,
2027,04-29-07,M3,MLY,MYRM,,10:49:37,60599,
2027,04-29-07,M3,MLY,MNOW,,10:49:44,60600,
2027,04-29-07,M3,MNOW,MLY,,10:49:44,60601,
2027,04-29-07,M3,MDMG,MDGR,,10:49:52,60602,
2027,04-29-07,M3,MDGR,MDMG,,10:49:55,60603,
2027,04-29-07,M3,MLY,MNOW,,10:49:59,60604,
2027,04-29-07,M3,MDMG,MDGR,,10:50:34,60606,
2027,04-29-07,M3,MLY,FM2R,,10:50:49,60607,
2027,04-29-07,M3,MYRM,MLY,,10:51:09,60608,
2027,04-29-07,M3,MYRM,MROD,,10:51:30,60609,
2027,04-29-07,M3,MDMG,MROD,,10:52:00,60610,
2027,04-29-07,M3,MLY,MNOW,leave,10:52:26,60611,
2027,04-29-07,M3,MYRM,MGM,,10:52:33,60612,
2027,04-29-07,M3,MRBG,MROD,,10:52:38,60613,
2027,04-29-07,M3,MLY,FLG,follow,10:53:01,60614,
2027,04-29-07,M3,MYRM,FOLW,lunge,10:53:05,60615,
2027,04-29-07,M3,MDMG,MLY,,10:53:12,60616,
2027,04-29-07,M3,MYRM,MGM,,10:53:31,60617,
2027,04-29-07,M3,MRBG,female,leave,10:53:44,60618,
2030,04-29-07,M4,MD2O,male,leave,11:14:14,60715,
2030,04-29-07,M4,MLB,female,leave,11:14:35,60716,
2030,04-29-07,M4,MLB,,,11:14:42,60717,
2030,04-29-07,M4,MLB,MLNR,,11:15:06,60719,
2030,04-29-07,M4,MLB,MD2O,,11:15:30,60720,
2030,04-29-07,M4,MD2O,MLB,,11:15:46,60721,
2030,04-29-07,M4,MLB,MD2O,,11:15:47,60722,
2030,04-29-07,M4,MD2O,leave,,11:16:00,60723,
2030,04-29-07,M4,MLB,FGBD,rattle,11:16:14,60724,
2030,04-29-07,M4,M2YL,MMLD,,11:16:37,60725,
2030,04-29-07,M4,MD2O,F2RW,,11:17:06,60727,
2030,04-29-07,M4,MBDY,FRWB,,11:17:15,60728,
2030,04-29-07,M4,MD2O,,,11:17:33,60729,
2030,04-29-07,M4,MLB,FBON,,11:17:42,60730,
2030,04-29-07,M4,MD2O,MMLD,,11:17:58,60731,
2030,04-29-07,M4,MLB,FYB,,11:18:21,60732,
2030,04-29-07,M4,MLB,FGBD,rattle,11:18:46,60733,
2030,04-29-07,M4,MBDY,MD2O,,11:18:55,60734,
2030,04-29-07,M4,MLB,F2RW,,11:18:59,60735,
2030,04-29-07,M4,MLB,FGBD,Pursuit,11:19:22,60736,
2030,04-29-07,M4,MLB,FGBD,rattle,11:19:24,60737,
2030,04-29-07,M4,MLB,FGBD,rattle,11:19:46,60740,
2030,04-29-07,M4,MBDY,FN2R,,11:20:07,60741,
2030,04-29-07,M4,MBDY,MD2O,,11:21:50,60743,
2030,04-29-07,M4,MLB,MD2O,,11:22:01,60744,
2030,04-29-07,M4,MD2O,MLB,,00:00:00,60745,
2030,04-29-07,M4,MLB,FGBD,rattle,11:22:23,60746,
2030,04-29-07,M4,MD2O,,,11:23:14,60747,
2030,04-29-07,M4,MD2O,MLB,,11:25:45,60749,
2030,04-29-07,M4,MD2O,FR2D,,11:26:00,60750,
2030,04-29-07,M4,MBDY,,,11:26:21,60751,
2030,04-29-07,M4,MBDY,,,11:26:22,60752,
2030,04-29-07,M4,MD2O,female,leave,11:26:29,60753,
2030,04-29-07,M4,MBDY,,,11:26:40,60754,
2030,04-29-07,M4,MD2O,MLNR,leave,11:26:41,60755,
2030,04-29-07,M4,MBDY,,,11:26:49,60756,
2030,04-29-07,M4,MBDY,,,11:26:55,60757,
2030,04-29-07,M4,M2YL,MD2O,,11:27:07,60759,
2030,04-29-07,M4,MBDY,,,11:27:10,60760,
2030,04-29-07,M4,MLB,MMLD,,11:27:21,60761,
2030,04-29-07,M4,MD2O,MBDY,,11:27:42,60762,
2030,04-29-07,M4,MBDY,,,11:28:00,60763,
2030,04-29-07,M4,M2YL,female,leave,11:28:13,60764,
2030,04-29-07,M4,MBDY,,,11:28:19,60765,
2030,04-29-07,M4,MD2O,MLB,,11:28:32,60766,
2030,04-29-07,M4,MLB,MD2O,,11:28:34,60767,
