151,09-05-20,10:00:48,M8,SCAN,M2YL,MBOD,,10:12:23,13740,
151,09-05-20,10:00:48,M8,SCAN,MWMG,male,,10:12:46,13741,
151,09-05-20,10:00:48,M8,SCAN,M2YL,MBOD,,10:12:51,13742,
151,09-05-20,10:00:48,M8,SCAN,MDMG,MWMG,,10:12:56,13743,
151,09-05-20,10:00:48,M8,SCAN,MBOD,MLY,,10:13:06,13744,
151,09-05-20,10:00:48,M8,SCAN,M2YL,FOWD,,10:13:38,13745,
151,09-05-20,10:00:48,M8,SCAN,MRLW,MLB,,10:14:05,13746,
151,09-05-20,10:00:48,M8,SCAN,MDMG,FOGO,,10:14:06,13747,
151,09-05-20,10:00:48,M8,SCAN,MDMG,FOGO,,10:14:11,13748,
151,09-05-20,10:00:48,M8,SCAN,MLB,FGBD,rattle,10:14:47,13749,
151,09-05-20,10:00:48,M8,SCAN,MWMG,MGM,leave,10:14:56,13750,
151,09-05-20,10:00:48,M8,SCAN,MLB,MGM,,10:14:57,13751,
151,09-05-20,10:00:48,M8,SCAN,MDGR,F2RW,rattle,10:15:01,13752,
151,09-05-20,10:00:48,M8,SCAN,MBOD,MRLW,,10:15:06,13753,
151,09-05-20,10:00:48,M8,SCAN,MRLW,MBOD,,10:15:08,13754,
151,09-05-20,10:00:48,M8,SCAN,MDGR,F2RW,rattle,10:15:11,13755,
151,09-05-20,10:00:48,M8,SCAN,MLB,FGBD,rattle,10:15:20,13756,
151,09-05-20,10:00:48,M8,SCAN,FGBD,rattle,,10:15:48,13757,
152,09-05-20,10:16:06,M8,SCAN,MBOD,FYR,rattle,10:16:30,13761,  there is a wild male present 
152,09-05-20,10:16:06,M8,SCAN,MDGR,,,10:16:52,13762,
152,09-05-20,10:16:06,M8,SCAN,MDGR,MLY,,10:17:20,13763,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:17:27,13764,
152,09-05-20,10:16:06,M8,SCAN,M2YL,,,10:17:37,13765,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:17:37,13766,
152,09-05-20,10:16:06,M8,SCAN,MLB,,,10:17:43,13767,
152,09-05-20,10:16:06,M8,SCAN,M2YL,FOWD,,10:17:47,13768,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:17:54,13769,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:18:05,13770,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:18:23,13771,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MLY,,10:18:26,13772,
152,09-05-20,10:16:06,M8,SCAN,MLY,MRLW,,10:18:27,13773,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:18:27,13774,
152,09-05-20,10:16:06,M8,SCAN,MB2M,,,10:18:47,13776,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:18:53,13777,
152,09-05-20,10:16:06,M8,SCAN,M2YL,,,10:19:11,13778,
152,09-05-20,10:16:06,M8,SCAN,MLY,,,10:19:14,13780,
152,09-05-20,10:16:06,M8,SCAN,FGBD,rattle,,10:19:37,13781,
152,09-05-20,10:16:06,M8,SCAN,M2YL,,,00:00:00,13782,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:19:47,13783,
152,09-05-20,10:16:06,M8,SCAN,MDMG,,,10:19:50,13784,
152,09-05-20,10:16:06,M8,SCAN,M2YL,MB2M,,10:20:03,13786,
152,09-05-20,10:16:06,M8,SCAN,MRLW,,,10:20:05,13787,
152,09-05-20,10:16:06,M8,SCAN,MDMG,FOGO,,10:20:27,13788,
152,09-05-20,10:16:06,M8,SCAN,MDMG,FOGO,,10:20:39,13789,
152,09-05-20,10:16:06,M8,SCAN,MB2M,MRLW,,10:20:51,13790,
152,09-05-20,10:16:06,M8,SCAN,MLY,,,10:20:56,13791,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MB2M,,10:21:03,13792,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:21:05,13793,
152,09-05-20,10:16:06,M8,SCAN,MLY,,,10:21:20,13794,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:21:24,13795,
152,09-05-20,10:16:06,M8,SCAN,M2YL,MDGR,displace,10:21:52,13796,
152,09-05-20,10:16:06,M8,SCAN,MRLW,,,10:22:01,13797,
152,09-05-20,10:16:06,M8,SCAN,M2YL,,,10:22:02,13798,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:22:09,13799,
152,09-05-20,10:16:06,M8,SCAN,MLY,,,10:22:12,13800,
152,09-05-20,10:16:06,M8,SCAN,MB2M,,,10:22:17,13801,
152,09-05-20,10:16:06,M8,SCAN,MB2M,MWMG,displace,10:22:24,13802,
152,09-05-20,10:16:06,M8,SCAN,MB2M,FBNM,,10:22:28,13803,
152,09-05-20,10:16:06,M8,SCAN,MLB,FOMG,,10:22:38,13804,
152,09-05-20,10:16:06,M8,SCAN,MDGR,FOMG,,10:22:50,13805,
152,09-05-20,10:16:06,M8,SCAN,MLB,FOMG,,10:22:55,13806,
152,09-05-20,10:16:06,M8,SCAN,MLY,male,leave,10:23:02,13807,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:23:10,13808,
152,09-05-20,10:16:06,M8,SCAN,MLY,MBOD,,10:23:13,13809,
152,09-05-20,10:16:06,M8,SCAN,MB2M,female,,10:23:31,13810,
152,09-05-20,10:16:06,M8,SCAN,MB2M,female,leave,10:23:33,13811,
152,09-05-20,10:16:06,M8,SCAN,MRLW,,,10:23:44,13812,
152,09-05-20,10:16:06,M8,SCAN,MLY,MBOD,,10:23:50,13813,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MLY,,10:23:59,13814,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MLY,,10:24:24,13815,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,displace,10:24:30,13816,
152,09-05-20,10:16:06,M8,SCAN,MLY,MGM,,10:24:40,13817,
152,09-05-20,10:16:06,M8,SCAN,MDMG,,,10:24:50,13818,
152,09-05-20,10:16:06,M8,SCAN,MLB,FGBD,rattle,10:24:56,13819,
152,09-05-20,10:16:06,M8,SCAN,MB2M,FBNM,,10:25:02,13820,
152,09-05-20,10:16:06,M8,SCAN,MLB,FGBD,,10:25:06,13821,
152,09-05-20,10:16:06,M8,SCAN,MB2M,FBNM,depart,10:25:10,13822,
152,09-05-20,10:16:06,M8,SCAN,MLY,,,10:25:23,13823,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MDMG,,10:25:48,13824,
152,09-05-20,10:16:06,M8,SCAN,MWMG,,,10:25:59,13825,
152,09-05-20,10:16:06,M8,SCAN,MDMG,MRLW,,10:26:09,13826,
152,09-05-20,10:16:06,M8,SCAN,MLB,MWMG,,10:26:16,13827,
152,09-05-20,10:16:06,M8,SCAN,MWMG,MLB,,10:26:18,13828,
152,09-05-20,10:16:06,M8,SCAN,MLY,MDGR,,10:26:25,13829,
152,09-05-20,10:16:06,M8,SCAN,M2YL,MDGR,,10:26:27,13830,
152,09-05-20,10:16:06,M8,SCAN,MDGR,MLY,displace,10:26:28,13831,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MDMG,,10:26:35,13832,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MDGR,leave,10:26:45,13833,
152,09-05-20,10:16:06,M8,SCAN,MLY,male,,10:26:51,13834,
152,09-05-20,10:16:06,M8,SCAN,MDGR,MLY,fight,10:26:51,13835,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MLY,,10:27:17,13836,
152,09-05-20,10:16:06,M8,SCAN,MLY,MRLW,,10:27:20,13837,
152,09-05-20,10:16:06,M8,SCAN,MLB,MDGR,,10:27:26,13838,
152,09-05-20,10:16:06,M8,SCAN,MDGR,F2MO,rattle,10:27:31,13839,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:27:42,13840,
152,09-05-20,10:16:06,M8,SCAN,MLY,MBOD,,10:27:53,13841,
152,09-05-20,10:16:06,M8,SCAN,MBOD,male,leave,10:28:23,13842,
152,09-05-20,10:16:06,M8,SCAN,MRLW,,,10:28:32,13843,
152,09-05-20,10:16:06,M8,SCAN,MWMG,MDGR,,10:28:51,13844,
152,09-05-20,10:16:06,M8,SCAN,FGBD,rattle,,10:28:56,13845,
152,09-05-20,10:16:06,M8,SCAN,MLB,FGBD,,10:28:57,13846,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:29:07,13847,
152,09-05-20,10:16:06,M8,SCAN,MWMG,MDGR,,10:29:12,13848,
152,09-05-20,10:16:06,M8,SCAN,M2YL,MDGR,,10:29:18,13849,
152,09-05-20,10:16:06,M8,SCAN,MDGR,M2YL,,10:29:20,13850,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,,10:29:24,13851,
152,09-05-20,10:16:06,M8,SCAN,MWMG,FO2R,,10:29:30,13852,
152,09-05-20,10:16:06,M8,SCAN,MWMG,FO2R,LUNGE,10:29:32,13853,
152,09-05-20,10:16:06,M8,SCAN,MLB,FGBD,,10:29:49,13854,
152,09-05-20,10:16:06,M8,SCAN,MBOD,MLY,leave,10:30:12,13855,
152,09-05-20,10:16:06,M8,SCAN,MLB,FGBD,,10:30:30,13856,
152,09-05-20,10:16:06,M8,SCAN,F2MO,rattle,,10:30:46,13857,
152,09-05-20,10:16:06,M8,SCAN,MLB,MDGR,,10:31:01,13858,
152,09-05-20,10:16:06,M8,SCAN,MDGR,F2MO,,10:31:06,13859,
146,09-05-20,08:17:21,M8,SCAN,MBOD,MRLW,depart,08:30:04,13345,
147,09-05-20,08:32:41,M8,SCAN,MWMG,FGBD,,08:44:22,13402,
148,09-05-20,08:50:10,M8,SCAN,FGBD,rattle,,08:50:51,13446,
148,09-05-20,08:50:10,M8,SCAN,FGBD,rattle,,09:03:59,13505,
149,09-05-20,09:26:10,M6,SCAN,MW2R,MMD,,09:34:41,13551,
150,09-05-20,09:41:28,M6,SCAN,MW2R,MNDO,,09:45:43,13616,
150,09-05-20,09:41:28,M6,SCAN,MDBR,FO2P,,09:51:34,13647,
150,09-05-20,09:41:28,M6,SCAN,FGOG,rattle,,09:54:29,13660,
152,09-05-20,10:16:06,M8,SCAN,MRLW,MLY,,10:18:33,13775,
152,09-05-20,10:16:06,M8,SCAN,M2YL,MLY,displace,10:19:14,13779,
152,09-05-20,10:16:06,M8,SCAN,FGBD,rattle,,10:19:55,13785,
153,09-05-21,06:11:52,M8,SCAN,MWMG,,,06:12:31,13862,
153,09-05-21,06:11:52,M8,SCAN,MLB,female,depart,06:12:38,13863,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MB2M,,06:12:51,13864,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MRLW,,06:12:57,13865,
153,09-05-21,06:11:52,M8,SCAN,MLY,,,06:13:00,13866,  there is a wild male present 
153,09-05-21,06:11:52,M8,SCAN,MRLW,,,06:13:27,13867,
153,09-05-21,06:11:52,M8,SCAN,MLB,male,other,06:13:40,13868,
153,09-05-21,06:11:52,M8,SCAN,MLB,FGBD,rattle,06:13:42,13869,
153,09-05-21,06:11:52,M8,SCAN,MB2M,,,06:13:46,13870,
153,09-05-21,06:11:52,M8,SCAN,MLB,FGBD,rattle,06:13:48,13871,
153,09-05-21,06:11:52,M8,SCAN,FOMG,rattle,,06:13:56,13872,
153,09-05-21,06:11:52,M8,SCAN,MRLW,,,00:00:00,13873,
153,09-05-21,06:11:52,M8,SCAN,MDGR,FOMG,rattle,06:14:10,13874,
153,09-05-21,06:11:52,M8,SCAN,MLB,MRLW,,06:14:14,13875,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MBOD,,06:14:25,13876,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:14:35,13877,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:14:44,13878,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MLY,,06:14:47,13879,
153,09-05-21,06:11:52,M8,SCAN,MLY,MBOD,,06:14:49,13880,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MWMG,,06:14:52,13881,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:14:54,13882,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MLY,,06:14:58,13883,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MWMG,,06:15:04,13884,
153,09-05-21,06:11:52,M8,SCAN,MLB,FGBD,rattle,06:15:11,13885,
153,09-05-21,06:11:52,M8,SCAN,MWMG,,,06:15:57,13887,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MLB,,06:16:08,13888,
153,09-05-21,06:11:52,M8,SCAN,MDMG,male,other,06:16:24,13889,
153,09-05-21,06:11:52,M8,SCAN,MLB,MDMG,,06:16:30,13890,
153,09-05-21,06:11:52,M8,SCAN,MWMG,male,,06:16:38,13891,
153,09-05-21,06:11:52,M8,SCAN,MBOD,M2YL,,06:16:52,13893,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MDMG,,06:17:03,13894,
153,09-05-21,06:11:52,M8,SCAN,MDMG,MWMG,,06:17:05,13895,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MDMG,,06:17:07,13896,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MLB,,06:17:17,13897,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:17:24,13898,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MLY,,06:17:26,13899,
153,09-05-21,06:11:52,M8,SCAN,MLY,MDGR,,06:17:30,13900,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:17:35,13901,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:17:39,13902,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:17:45,13903,
153,09-05-21,06:11:52,M8,SCAN,MB2M,,,06:17:48,13904,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MLY,,06:17:54,13905,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:17:58,13906,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:18:00,13907,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MLY,,06:18:04,13908,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:18:05,13909,
153,09-05-21,06:11:52,M8,SCAN,MB2M,,,06:18:08,13910,
153,09-05-21,06:11:52,M8,SCAN,MWMG,,,06:18:25,13911,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:18:27,13912,
153,09-05-21,06:11:52,M8,SCAN,FOGO,rattle,,06:18:33,13913,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:18:37,13914,
153,09-05-21,06:11:52,M8,SCAN,MWMG,FGBD,leave,06:18:41,13915,
153,09-05-21,06:11:52,M8,SCAN,MLB,MWMG,,06:18:44,13916,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:18:49,13917,
153,09-05-21,06:11:52,M8,SCAN,M2YL,female,leave,06:18:54,13918,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:18:57,13919,
153,09-05-21,06:11:52,M8,SCAN,MLB,,,06:19:05,13920,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,leave,06:19:17,13921,
153,09-05-21,06:11:52,M8,SCAN,MLB,MB2M,,06:19:56,13922,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MDGR,leave,06:20:01,13923,
153,09-05-21,06:11:52,M8,SCAN,MB2M,FBNM,leave,06:20:07,13924,
153,09-05-21,06:11:52,M8,SCAN,MLB,FGBD,rattle,06:20:08,13925,
153,09-05-21,06:11:52,M8,SCAN,MRLW,FRBR,,06:20:12,13926,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:20:20,13927,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MDGR,,06:20:52,13928,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:20:53,13929,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MLB,,06:20:56,13930,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:21:00,13931,
153,09-05-21,06:11:52,M8,SCAN,MLB,MB2M,,06:21:06,13932,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,,06:21:11,13933,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MDGR,,06:21:12,13934,
153,09-05-21,06:11:52,M8,SCAN,MDMG,FOGO,,06:21:18,13935,
153,09-05-21,06:11:52,M8,SCAN,MWMG,,,06:21:18,13936,
153,09-05-21,06:11:52,M8,SCAN,MLB,MB2M,,06:21:26,13937,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MBOD,,06:21:34,13938,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MLY,,06:21:39,13939,
153,09-05-21,06:11:52,M8,SCAN,MLY,MRLW,,06:21:40,13940,
153,09-05-21,06:11:52,M8,SCAN,MDMG,MRLW,,06:21:49,13941,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,leave,06:21:52,13942,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MDMG,,06:21:54,13943,
153,09-05-21,06:11:52,M8,SCAN,MWMG,male,leave,06:21:55,13944,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MLB,,06:22:00,13945,
153,09-05-21,06:11:52,M8,SCAN,MLB,FGBD,,06:22:17,13946,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MRLW,,06:22:29,13947,
153,09-05-21,06:11:52,M8,SCAN,MLB,FDR,,06:22:34,13948,
153,09-05-21,06:11:52,M8,SCAN,M2YL,FOWD,leave,06:22:41,13949,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MDGR,,06:22:51,13950,
153,09-05-21,06:11:52,M8,SCAN,MDGR,MLY,leave,06:22:59,13951,
153,09-05-21,06:11:52,M8,SCAN,MLB,FYR,leave,06:23:20,13952,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MB2M,,06:23:23,13953,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MRLW,,06:23:28,13954,
153,09-05-21,06:11:52,M8,SCAN,MLB,MBOD,leave,06:23:45,13955,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MRLW,,06:23:51,13956,
153,09-05-21,06:11:52,M8,SCAN,MDGR,FOMG,rattle,06:23:55,13957,
153,09-05-21,06:11:52,M8,SCAN,MRLW,MB2M,,06:24:01,13958,
153,09-05-21,06:11:52,M8,SCAN,MDGR,FOMG,rattle,06:24:05,13959,
153,09-05-21,06:11:52,M8,SCAN,MDGR,FOMG,rattle,06:24:17,13960,
153,09-05-21,06:11:52,M8,SCAN,MLB,MRLW,,06:24:25,13961,
153,09-05-21,06:11:52,M8,SCAN,MB2M,MRLW,,06:24:26,13962,
153,09-05-21,06:11:52,M8,SCAN,MDGR,FOMG,rattle,06:24:30,13963,
153,09-05-21,06:11:52,M8,SCAN,MWMG,MBOD,,06:24:51,13964,
153,09-05-21,06:11:52,M8,SCAN,MBOD,MLY,,06:25:14,13965,
153,09-05-21,06:11:52,M8,SCAN,M2YL,FOWD,,06:25:26,13966,
153,09-05-21,06:11:52,M8,SCAN,F2RW,rattle,,06:25:59,13967,
153,09-05-21,06:11:52,M8,SCAN,MDGR,F2RW,rattle,06:26:04,13968,
153,09-05-21,06:11:52,M8,SCAN,MRLW,,,06:26:10,13969,
153,09-05-21,06:11:52,M8,SCAN,MBOD,FYR,leave,06:26:25,13970,
153,09-05-21,06:11:52,M8,SCAN,FRBR,rattle,,06:26:33,13971,
153,09-05-21,06:11:52,M8,SCAN,MBOD,male,leave,06:27:00,13972,
154,09-05-21,06:27:14,M8,SCAN,MLB,MB2M,,06:27:35,13976,
154,09-05-21,06:27:14,M8,SCAN,M2YL,MBOD,,06:27:53,13977,
154,09-05-21,06:27:14,M8,SCAN,MRLW,FDR,rattle,06:28:07,13978,  there's a wild male present 
154,09-05-21,06:27:14,M8,SCAN,MLB,MLY,,06:28:42,13979,
154,09-05-21,06:27:14,M8,SCAN,MLY,MDGR,,06:28:43,13980,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:28:46,13981,
154,09-05-21,06:27:14,M8,SCAN,MB2M,,,06:28:49,13982,
154,09-05-21,06:27:14,M8,SCAN,MLB,MRLW,,06:29:12,13983,
154,09-05-21,06:27:14,M8,SCAN,MBOD,male,,06:29:21,13984,
154,09-05-21,06:27:14,M8,SCAN,MRLW,M2YL,,06:29:36,13985,
154,09-05-21,06:27:14,M8,SCAN,MRLW,M2YL,,06:29:40,13986,
154,09-05-21,06:27:14,M8,SCAN,FGBD,rattle,,06:30:18,13987,
154,09-05-21,06:27:14,M8,SCAN,FGBD,rattle,,06:30:27,13988,
154,09-05-21,06:27:14,M8,SCAN,MWMG,MBOD,leave,06:30:49,13989,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MDMG,depart,06:30:51,13990,
154,09-05-21,06:27:14,M8,SCAN,MRLW,,,06:31:15,13991,
154,09-05-21,06:27:14,M8,SCAN,FGBD,rattle,,06:31:17,13992,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,,06:31:24,13993,
154,09-05-21,06:27:14,M8,SCAN,MLY,MBOD,,06:31:26,13994,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,,06:31:34,13995,
154,09-05-21,06:27:14,M8,SCAN,MDMG,MLY,leave,06:31:36,13996,
154,09-05-21,06:27:14,M8,SCAN,MWMG,MBOD,,06:31:51,13997,
154,09-05-21,06:27:14,M8,SCAN,MLB,MB2M,,06:31:58,13998,
154,09-05-21,06:27:14,M8,SCAN,MWMG,MALE,,06:32:14,13999,
154,09-05-21,06:27:14,M8,SCAN,M2YL,female,leave,06:32:23,14000,
154,09-05-21,06:27:14,M8,SCAN,MB2M,MLB,,06:32:28,14001,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:32:31,14002,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:32:39,14003,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,,06:32:42,14004,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MBOD,displace,06:32:43,14005,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:32:46,14006,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:32:51,14007,
154,09-05-21,06:27:14,M8,SCAN,M2YL,FOWD,,06:32:55,14008,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:33:00,14009,
154,09-05-21,06:27:14,M8,SCAN,MRLW,male,leave,06:33:12,14010,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,leave,06:33:13,14011,
154,09-05-21,06:27:14,M8,SCAN,MLB,FOWD,,06:33:29,14012,
154,09-05-21,06:27:14,M8,SCAN,MLB,FOWD,,06:33:31,14013,
154,09-05-21,06:27:14,M8,SCAN,MLB,FOWD,leave,06:33:34,14014,
154,09-05-21,06:27:14,M8,SCAN,MLB,FOWD,,06:33:40,14015,
154,09-05-21,06:27:14,M8,SCAN,MDMG,MBOD,,06:34:02,14016,
154,09-05-21,06:27:14,M8,SCAN,M2YL,MDMG,,06:34:19,14017,
154,09-05-21,06:27:14,M8,SCAN,MDMG,M2YL,,06:34:22,14018,
154,09-05-21,06:27:14,M8,SCAN,MLB,MB2M,,06:34:40,14019,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:34:43,14020,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:35:04,14021,
154,09-05-21,06:27:14,M8,SCAN,MLB,MB2M,,06:35:06,14022,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:35:14,14023,
154,09-05-21,06:27:14,M8,SCAN,MB2M,MLB,,06:35:21,14024,
154,09-05-21,06:27:14,M8,SCAN,MDGR,,,06:35:26,14025,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:35:31,14026,
154,09-05-21,06:27:14,M8,SCAN,MWMG,FO2R,,06:35:43,14027,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:35:45,14028,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:35:57,14029,
154,09-05-21,06:27:14,M8,SCAN,FDR,rattle,,06:36:06,14030,
154,09-05-21,06:27:14,M8,SCAN,MRLW,FDR,LUNGE,06:36:12,14031,
154,09-05-21,06:27:14,M8,SCAN,MB2M,female,,06:36:43,14032,
154,09-05-21,06:27:14,M8,SCAN,MB2M,female,,06:36:52,14033,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MLY,,06:36:57,14034,
154,09-05-21,06:27:14,M8,SCAN,MBOD,FYR,copulation,06:37:06,14035,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,,06:37:15,14036,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:37:17,14037,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MLY,,06:37:18,14038,
154,09-05-21,06:27:14,M8,SCAN,M2YL,MBOD,,06:37:22,14039,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MLY,,06:37:29,14040,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,,06:37:30,14041,
154,09-05-21,06:27:14,M8,SCAN,MDMG,MLB,,06:37:41,14042,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:37:45,14043,
154,09-05-21,06:27:14,M8,SCAN,FOGO,rattle,,06:37:48,14044,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,leave,06:37:49,14045,
154,09-05-21,06:27:14,M8,SCAN,MBOD,FYR,,06:37:57,14046,
154,09-05-21,06:27:14,M8,SCAN,M2YL,FOWD,leave,06:38:06,14047,
154,09-05-21,06:27:14,M8,SCAN,MB2M,MRLW,,06:38:19,14048,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:38:34,14049,
154,09-05-21,06:27:14,M8,SCAN,FGBD,rattle,,06:38:45,14050,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:38:50,14051,
154,09-05-21,06:27:14,M8,SCAN,MLB,FGBD,rattle,06:38:54,14052,
154,09-05-21,06:27:14,M8,SCAN,MB2M,MRLW,,06:38:55,14053,
154,09-05-21,06:27:14,M8,SCAN,MRLW,MB2M,,06:39:04,14054,
154,09-05-21,06:27:14,M8,SCAN,M2YL,MRLW,,06:40:15,14055,
154,09-05-21,06:27:14,M8,SCAN,MRLW,M2YL,,06:40:18,14056,
154,09-05-21,06:27:14,M8,SCAN,MBOD,male,,06:40:37,14057,
154,09-05-21,06:27:14,M8,SCAN,MRLW,FDR,rattle,06:40:39,14058,
154,09-05-21,06:27:14,M8,SCAN,MRLW,FDR,,06:40:43,14059,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:41:08,14060,
154,09-05-21,06:27:14,M8,SCAN,M2YL,MRLW,,06:41:11,14061,
154,09-05-21,06:27:14,M8,SCAN,MRLW,M2YL,,06:41:14,14062,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,follow,06:41:15,14063,
154,09-05-21,06:27:14,M8,SCAN,FDR,rattle,,06:41:26,14064,
154,09-05-21,06:27:14,M8,SCAN,MLB,FGBD,rattle,06:41:32,14065,
154,09-05-21,06:27:14,M8,SCAN,MDMG,FOGO,,06:41:44,14066,
154,09-05-21,06:27:14,M8,SCAN,MB2M,MLB,,00:00:00,14067,
154,09-05-21,06:27:14,M8,SCAN,MDGR,MLY,,06:42:00,14068,
154,09-05-21,06:27:14,M8,SCAN,MBOD,MLY,leave,06:42:07,14069,
155,09-05-21,06:49:03,M6,SCAN,MW2R,MRBG,,06:49:22,14073,
